payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_024551,merch_132,cust_005207,2025-01-19 12:29:58,3577.26,UPI,NONE,OTHER,LOYAL,1749,26,26,0,0,1.0,12,SUN,1,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,3577.26,0.5557,HUMAN_ESCALATION,17.94,0,,0.0,NOT_RECOVERED,1,1,0,1,0,-1,-3595.2
pay_024552,merch_075,cust_007118,2025-07-17 03:22:01,680.09,UPI,NONE,PRIVATE_BANK,RETURNING,201,10,10,0,0,1.0,3,THU,0,ECOMMERCE,LARGE,2206768.15,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,2,680.09,0.4785,CUSTOMER_NOTIFICATION,0.84,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.84
pay_024553,merch_227,cust_001382,2025-01-12 12:20:37,860.04,EMI,NONE,,RETURNING,354,7,4,3,0,0.5714,12,SUN,1,ECOMMERCE,SMALL,5244402.14,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,3,860.04,0.3006,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_024554,merch_003,cust_008213,2025-02-20 10:57:55,842.3,UPI,NONE,PRIVATE_BANK,LOYAL,1172,33,33,0,0,1.0,10,THU,0,DIGITAL_SERVICES,MEDIUM,5362280.68,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,842.3,0.5742,PAYMENT_LINK,2.52,1,329.35,842.3,RECOVERED,0,0,1,0,0,1,839.78
pay_024555,merch_029,cust_006489,2025-06-16 12:42:08,1451.03,UPI,NONE,PRIVATE_BANK,NEW,32,0,0,0,0,0.0,12,MON,0,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1451.03,0.0332,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,0,0,0,0.0
pay_024556,merch_138,cust_004392,2026-01-22 23:36:51,2109.31,CARD,DEBIT,PUBLIC_BANK,RETURNING,131,8,8,0,0,1.0,23,THU,0,TRAVEL,ENTERPRISE,1623583.08,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,2109.31,0.4626,HUMAN_ESCALATION,18.33,1,344.03,2109.31,RECOVERED,0,1,1,0,1,1,2090.98
pay_024557,merch_153,cust_005003,2025-04-23 05:08:34,685.82,CARD,DEBIT,PUBLIC_BANK,RETURNING,43,2,2,0,0,1.0,5,WED,0,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,685.82,0.463,RETRY,1.63,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-687.45
pay_024558,merch_147,cust_002439,2026-02-20 09:56:48,2010.23,UPI,NONE,PRIVATE_BANK,LOYAL,1749,29,27,2,2,0.931,9,FRI,0,SAAS,LARGE,11719509.46,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2010.23,0.5385,PAYMENT_LINK,2.55,1,291.67,2010.23,RECOVERED,1,0,1,0,1,0,-2.55
pay_024559,merch_235,cust_002577,2025-06-22 22:06:02,3454.14,UPI,NONE,PUBLIC_BANK,RETURNING,71,6,5,1,1,0.8333,22,SUN,1,MARKETPLACE,SMALL,889337.36,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3454.14,1.0,NO_ACTION,0.0,1,0.0,3454.14,RECOVERED,1,1,1,1,1,0,0.0
pay_024560,merch_085,cust_001947,2025-05-21 00:46:35,145.09,NETBANKING,NONE,,NEW,16,0,0,0,0,0.0,0,WED,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,145.09,0.02,PAYMENT_LINK,1.99,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.99
pay_024561,merch_192,cust_004692,2025-10-06 14:45:10,1434.89,CARD,DEBIT,PUBLIC_BANK,NEW,0,0,0,0,0,0.0,14,MON,0,SAAS,SMALL,1469228.55,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1434.89,1.0,NO_ACTION,0.0,1,0.0,1434.89,RECOVERED,1,1,1,1,1,0,0.0
pay_024562,merch_010,cust_009882,2026-01-24 08:23:27,323.5,UPI,NONE,PUBLIC_BANK,LOYAL,283,21,18,3,0,0.8571,8,SAT,1,EDTECH,MEDIUM,8880867.94,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,323.5,0.4671,RETRY,1.57,1,47.21,323.5,RECOVERED,1,1,1,0,0,0,-1.57
pay_024563,merch_200,cust_008803,2026-04-24 11:41:10,4103.85,CARD,CREDIT,PRIVATE_BANK,NEW,34,1,1,0,0,1.0,11,FRI,0,SAAS,MEDIUM,6789573.7,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,4103.85,0.4027,NO_ACTION,0.0,1,47.47,4103.85,RECOVERED,1,1,1,1,0,0,0.0
pay_024564,merch_187,cust_001255,2025-11-27 18:16:02,4498.42,NETBANKING,NONE,,NEW,18,2,2,0,0,1.0,18,THU,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,2,4498.42,0.4206,CUSTOMER_NOTIFICATION,0.87,1,146.83,4498.42,RECOVERED,1,1,0,1,1,0,-0.87
pay_024565,merch_094,cust_004876,2025-04-12 02:48:58,2548.16,UPI,NONE,PRIVATE_BANK,RETURNING,397,4,3,1,0,0.75,2,SAT,1,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,2548.16,0.2502,CUSTOMER_NOTIFICATION,1.13,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-2549.29
pay_024566,merch_129,cust_005277,2025-02-16 01:51:15,684.48,CARD,DEBIT,PUBLIC_BANK,HIGH_VALUE,1817,42,36,6,5,0.8571,1,SUN,1,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,3,684.48,0.468,HUMAN_ESCALATION,17.83,1,217.61,684.48,RECOVERED,1,1,0,1,1,0,-17.83
pay_024567,merch_192,cust_001432,2025-07-28 11:12:47,127.75,CARD,CREDIT,OTHER,RETURNING,340,8,7,1,0,0.875,11,MON,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,127.75,0.4589,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_024568,merch_006,cust_004129,2025-05-26 09:19:20,506.91,UPI,NONE,OTHER,LOYAL,1671,26,22,4,1,0.8462,9,MON,0,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,1,506.91,0.406,CUSTOMER_NOTIFICATION,0.97,0,,0.0,BLOCKED,1,0,0,0,1,-1,-507.88
pay_024569,merch_145,cust_010676,2025-11-28 07:16:08,9617.83,UPI,NONE,OTHER,RETURNING,105,10,10,0,0,1.0,7,FRI,0,TRAVEL,SMALL,1759729.21,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,9617.83,1.0,NO_ACTION,0.0,1,0.0,9617.83,RECOVERED,1,1,1,1,1,0,0.0
pay_024570,merch_006,cust_001435,2025-10-29 19:28:13,1788.28,WALLET,NONE,,RETURNING,492,2,2,0,0,1.0,19,WED,0,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1788.28,0.377,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,0.0
pay_024571,merch_100,cust_004600,2026-01-09 12:30:46,1552.14,CARD,CREDIT,PRIVATE_BANK,NEW,36,1,1,0,0,1.0,12,FRI,0,MARKETPLACE,SMALL,269466.91,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1552.14,0.359,CUSTOMER_NOTIFICATION,1.0,1,469.59,1552.14,RECOVERED,1,0,1,1,1,0,-1.0
pay_024572,merch_143,cust_004913,2026-01-22 03:06:11,753.09,NETBANKING,NONE,,RETURNING,226,4,4,0,0,1.0,3,THU,0,MARKETPLACE,MEDIUM,1614372.53,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,753.09,0.4842,PAYMENT_LINK,2.66,1,129.54,753.09,RECOVERED,1,0,1,0,1,0,-2.66
pay_024573,merch_012,cust_000227,2025-03-15 17:34:08,2713.2,UPI,NONE,PRIVATE_BANK,RETURNING,393,5,4,1,1,0.8,17,SAT,1,MARKETPLACE,LARGE,2253227.32,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2713.2,1.0,NO_ACTION,0.0,1,0.0,2713.2,RECOVERED,1,1,1,1,1,0,0.0
pay_024574,merch_107,cust_010826,2026-03-31 21:37:36,1827.62,UPI,NONE,PUBLIC_BANK,RETURNING,359,5,3,2,0,0.6,21,TUE,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1827.62,0.3505,CUSTOMER_NOTIFICATION,0.88,1,491.18,1827.62,RECOVERED,0,1,0,1,1,1,1826.74
pay_024575,merch_129,cust_004851,2025-04-06 03:52:15,1292.56,UPI,NONE,PRIVATE_BANK,NEW,28,0,0,0,0,0.0,3,SUN,1,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,1292.56,0.0403,RETRY,1.37,1,10.58,1292.56,RECOVERED,0,1,0,0,0,1,1291.19
pay_024576,merch_180,cust_004887,2026-06-25 21:18:01,325.85,WALLET,NONE,,LOYAL,212,19,17,2,1,0.8947,21,THU,0,HEALTHCARE,LARGE,552473.2,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,325.85,0.5186,NO_ACTION,0.0,1,159.88,325.85,RECOVERED,1,1,0,0,0,0,0.0
pay_024577,merch_004,cust_010255,2025-07-28 18:41:12,5274.76,WALLET,NONE,,NEW,39,1,0,1,1,0.0,18,MON,0,HEALTHCARE,SMALL,2834396.65,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,5274.76,0.02,PAYMENT_LINK,2.38,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.38
pay_024578,merch_025,cust_004962,2025-09-01 04:19:43,11030.0,UPI,NONE,PUBLIC_BANK,RETURNING,296,9,7,2,0,0.7778,4,MON,0,DIGITAL_SERVICES,MEDIUM,1742144.42,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,11030.0,0.4292,NO_ACTION,0.0,1,168.59,11030.0,RECOVERED,1,0,0,1,1,0,0.0
pay_024579,merch_022,cust_007947,2025-03-24 22:54:17,3240.47,UPI,NONE,PUBLIC_BANK,RETURNING,132,4,3,1,0,0.75,22,MON,0,EDTECH,SMALL,1461015.96,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,3240.47,0.4365,PAYMENT_LINK,2.73,1,322.71,3240.47,RECOVERED,1,1,1,1,0,0,-2.73
pay_024580,merch_052,cust_001235,2025-02-16 17:55:31,228.53,CARD,CREDIT,OTHER,RETURNING,166,8,7,1,0,0.875,17,SUN,1,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,228.53,0.3843,CUSTOMER_NOTIFICATION,1.29,1,411.92,228.53,RECOVERED,0,0,1,1,0,1,227.24
pay_024581,merch_208,cust_006949,2026-06-18 19:16:56,3785.36,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,1465,37,36,1,1,0.973,19,THU,0,FOOD,MEDIUM,1896048.14,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,3785.36,0.5013,RETRY,1.34,0,,0.0,BLOCKED,0,0,0,0,1,0,-1.34
pay_024582,merch_197,cust_007480,2025-08-15 14:34:09,732.64,WALLET,NONE,,RETURNING,424,9,4,5,2,0.4444,14,FRI,0,FOOD,ENTERPRISE,4566745.87,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,732.64,1.0,NO_ACTION,0.0,1,0.0,732.64,RECOVERED,1,1,1,1,1,0,0.0
pay_024583,merch_071,cust_011488,2026-04-07 08:08:19,621.9,NETBANKING,NONE,,RETURNING,72,10,6,4,2,0.6,8,TUE,0,ECOMMERCE,LARGE,5233842.6,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,621.9,0.3333,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,1,0,0.0
pay_024584,merch_125,cust_002683,2025-06-01 15:28:55,486.01,NETBANKING,NONE,,RETURNING,178,12,11,1,0,0.9167,15,SUN,1,ECOMMERCE,SMALL,5153849.44,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,486.01,0.46,NO_ACTION,0.0,1,163.37,486.01,RECOVERED,1,0,0,1,0,0,0.0
pay_024585,merch_134,cust_008581,2025-06-18 05:08:02,3018.29,UPI,NONE,PRIVATE_BANK,NEW,50,0,0,0,0,0.0,5,WED,0,EDTECH,MEDIUM,1339120.94,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,3018.29,0.0772,CUSTOMER_NOTIFICATION,1.16,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-1.16
pay_024586,merch_149,cust_010147,2025-09-07 19:21:34,3707.97,CARD,DEBIT,PUBLIC_BANK,LOYAL,300,31,29,2,0,0.9355,19,SUN,1,EDTECH,MEDIUM,268697.78,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3707.97,0.5061,RETRY,1.92,1,2.03,3707.97,RECOVERED,0,1,0,0,0,1,3706.05
pay_024587,merch_173,cust_004668,2026-02-18 20:28:09,721.75,UPI,NONE,PUBLIC_BANK,LOYAL,1774,29,22,7,6,0.7586,20,WED,0,SAAS,SMALL,994884.72,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,721.75,0.3043,HUMAN_ESCALATION,17.93,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-17.93
pay_024588,merch_242,cust_010480,2025-04-19 13:27:33,3212.48,CARD,DEBIT,PUBLIC_BANK,NEW,15,0,0,0,0,0.0,13,SAT,1,DIGITAL_SERVICES,MEDIUM,306626.29,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3212.48,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,0.0
pay_024589,merch_098,cust_009636,2026-05-04 01:10:06,2472.12,UPI,NONE,PRIVATE_BANK,RETURNING,205,5,5,0,0,1.0,1,MON,0,ECOMMERCE,SMALL,2330528.24,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2472.12,1.0,NO_ACTION,0.0,1,0.0,2472.12,RECOVERED,1,1,1,1,1,0,0.0
pay_024590,merch_091,cust_003614,2025-12-23 20:29:57,2013.07,UPI,NONE,PUBLIC_BANK,NEW,57,0,0,0,0,0.0,20,TUE,0,ECOMMERCE,SMALL,2802836.76,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2013.07,0.0956,PAYMENT_LINK,2.62,0,,0.0,BLOCKED,0,1,0,0,0,0,-2.62
pay_024591,merch_040,cust_003105,2025-03-17 12:46:33,362.44,UPI,NONE,OTHER,RETURNING,39,9,8,1,0,0.8889,12,MON,0,FOOD,SMALL,1137079.09,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,2,362.44,0.4045,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,1,0,0.0
pay_024592,merch_148,cust_008336,2025-12-06 20:53:46,2995.27,UPI,NONE,PUBLIC_BANK,RETURNING,466,10,10,0,0,1.0,20,SAT,1,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2995.27,0.4906,CUSTOMER_NOTIFICATION,0.92,1,230.12,2995.27,RECOVERED,0,0,1,1,0,1,2994.35
pay_024593,merch_173,cust_005960,2026-04-03 04:01:39,7307.09,EMI,NONE,,LOYAL,1027,18,17,1,0,0.9444,4,FRI,0,SAAS,SMALL,994884.72,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,7307.09,0.4471,PAYMENT_LINK,2.75,1,480.97,7307.09,RECOVERED,0,0,1,1,1,1,7304.34
pay_024594,merch_082,cust_004449,2026-02-08 16:26:34,666.68,UPI,NONE,PUBLIC_BANK,NEW,14,0,0,0,0,0.0,16,SUN,1,EDTECH,SMALL,3157417.19,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,666.68,1.0,NO_ACTION,0.0,1,0.0,666.68,RECOVERED,1,1,1,1,1,0,0.0
pay_024595,merch_138,cust_011784,2026-04-11 02:39:50,1381.26,WALLET,NONE,,RETURNING,59,10,9,1,0,0.9,2,SAT,1,TRAVEL,ENTERPRISE,1623583.08,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1381.26,0.4404,HUMAN_ESCALATION,18.05,1,252.91,1381.26,RECOVERED,0,0,0,1,1,1,1363.21
pay_024596,merch_133,cust_003009,2025-04-29 18:01:05,633.47,UPI,NONE,PRIVATE_BANK,LOYAL,917,27,23,4,3,0.8519,18,TUE,0,FOOD,LARGE,4687664.28,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,633.47,0.4729,NO_ACTION,0.0,1,81.81,633.47,RECOVERED,1,0,1,0,1,0,0.0
pay_024597,merch_045,cust_008348,2025-08-31 10:45:32,1044.69,UPI,NONE,PRIVATE_BANK,RETURNING,358,4,3,1,0,0.75,10,SUN,1,DIGITAL_SERVICES,LARGE,1927216.2,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,1044.69,0.4265,NO_ACTION,0.0,1,55.07,1044.69,RECOVERED,1,1,0,0,0,0,0.0
pay_024598,merch_095,cust_003408,2025-08-17 09:19:09,663.27,NETBANKING,NONE,,NEW,40,0,0,0,0,0.0,9,SUN,1,SAAS,LARGE,700325.4,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,663.27,0.0571,RETRY,1.45,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.45
pay_024599,merch_109,cust_005159,2025-05-22 23:49:58,3564.75,WALLET,NONE,,LOYAL,1183,23,22,1,1,0.9565,23,THU,0,ECOMMERCE,MEDIUM,15025194.68,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3564.75,0.4954,CUSTOMER_NOTIFICATION,0.79,0,,0.0,NOT_RECOVERED,1,1,1,0,1,-1,-3565.54
pay_024600,merch_057,cust_004301,2025-08-31 01:24:32,5455.96,CARD,CREDIT,PUBLIC_BANK,RETURNING,176,11,8,3,1,0.7273,1,SUN,1,EDTECH,SMALL,9453877.26,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,5455.96,0.3618,PAYMENT_LINK,2.51,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.51
pay_024601,merch_159,cust_010347,2026-02-01 23:09:10,669.61,UPI,NONE,PRIVATE_BANK,LOYAL,1619,24,18,6,1,0.75,23,SUN,1,HEALTHCARE,SMALL,5068878.87,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,669.61,0.2888,PAYMENT_LINK,2.55,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.55
pay_024602,merch_226,cust_010203,2025-10-31 21:35:56,302.01,NETBANKING,NONE,,NEW,24,1,0,1,1,0.0,21,FRI,0,MARKETPLACE,SMALL,1206878.66,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,3,302.01,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_024603,merch_139,cust_004625,2026-01-21 19:44:52,538.19,NETBANKING,NONE,,LOYAL,1654,33,29,4,3,0.8788,19,WED,0,DIGITAL_SERVICES,SMALL,12804429.14,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,2,538.19,0.4453,NO_ACTION,0.0,1,42.53,538.19,RECOVERED,1,1,1,1,0,0,0.0
pay_024604,merch_058,cust_000648,2025-05-15 12:14:08,2534.81,UPI,NONE,PRIVATE_BANK,RETURNING,399,1,0,1,0,0.0,12,THU,0,FOOD,MEDIUM,273720.43,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,2534.81,0.0323,HUMAN_ESCALATION,18.25,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-18.25
pay_024605,merch_044,cust_000509,2025-09-19 04:49:18,1730.46,UPI,NONE,PRIVATE_BANK,RETURNING,288,6,5,1,1,0.8333,4,FRI,0,SAAS,SMALL,12212178.37,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1730.46,0.3216,PAYMENT_LINK,2.54,1,187.13,1730.46,RECOVERED,1,0,1,1,0,0,-2.54
pay_024606,merch_041,cust_001337,2025-04-14 21:30:38,1152.97,UPI,NONE,PUBLIC_BANK,LOYAL,1646,22,20,2,0,0.9091,21,MON,0,EDTECH,LARGE,1234809.41,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,1152.97,0.4458,PAYMENT_LINK,2.66,1,228.33,1152.97,RECOVERED,0,1,1,1,1,1,1150.31
pay_024607,merch_211,cust_010981,2025-04-09 18:15:54,1987.71,CARD,DEBIT,PRIVATE_BANK,RETURNING,476,5,5,0,0,1.0,18,WED,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,1987.71,0.5126,NO_ACTION,0.0,1,68.88,1987.71,RECOVERED,1,1,1,1,1,0,0.0
pay_024608,merch_043,cust_005128,2026-06-28 17:56:08,2290.14,CARD,CREDIT,PRIVATE_BANK,RETURNING,387,5,5,0,0,1.0,17,SUN,1,HEALTHCARE,LARGE,2477545.38,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2290.14,0.4181,RETRY,1.44,0,,0.0,EXPIRED,0,0,0,1,1,0,-1.44
pay_024609,merch_187,cust_003065,2026-05-02 06:20:54,758.6,CARD,CREDIT,FOREIGN_BANK,RETURNING,373,7,7,0,0,1.0,6,SAT,1,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,758.6,0.465,HUMAN_ESCALATION,17.55,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,-17.55
pay_024610,merch_048,cust_005271,2025-05-02 18:04:23,402.04,UPI,NONE,PUBLIC_BANK,RETURNING,329,7,3,4,2,0.4286,18,FRI,0,SAAS,LARGE,3883905.08,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,402.04,1.0,NO_ACTION,0.0,1,0.0,402.04,RECOVERED,1,1,1,1,1,0,0.0
pay_024611,merch_101,cust_004279,2026-02-22 22:53:37,1807.21,UPI,NONE,PRIVATE_BANK,RETURNING,326,5,4,1,0,0.8,22,SUN,1,MARKETPLACE,MEDIUM,943899.7,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1807.21,1.0,NO_ACTION,0.0,1,0.0,1807.21,RECOVERED,1,1,1,1,1,0,0.0
pay_024612,merch_198,cust_005724,2025-12-19 06:27:25,361.56,UPI,NONE,PUBLIC_BANK,NEW,6,0,0,0,0,0.0,6,FRI,0,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,3,361.56,0.02,CUSTOMER_NOTIFICATION,0.86,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-0.86
pay_024613,merch_124,cust_009789,2025-09-17 05:24:22,354.85,NETBANKING,NONE,,LOYAL,1630,24,24,0,0,1.0,5,WED,0,EDTECH,SMALL,1587240.55,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,354.85,0.531,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,0,0,0.0
pay_024614,merch_220,cust_000732,2025-09-17 09:33:15,765.21,CARD,CREDIT,PRIVATE_BANK,NEW,12,1,0,1,0,0.0,9,WED,0,EDTECH,MEDIUM,9130114.0,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,765.21,0.0542,CUSTOMER_NOTIFICATION,1.09,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.09
pay_024615,merch_138,cust_007811,2026-05-26 06:12:00,5417.16,EMI,NONE,,RETURNING,424,5,4,1,1,0.8,6,TUE,0,TRAVEL,ENTERPRISE,1623583.08,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,5417.16,0.5043,PAYMENT_LINK,2.44,0,,0.0,BLOCKED,1,1,0,1,1,-1,-5419.6
pay_024616,merch_167,cust_010888,2025-07-06 00:37:44,3486.32,UPI,NONE,PRIVATE_BANK,RETURNING,372,6,5,1,0,0.8333,0,SUN,1,DIGITAL_SERVICES,SMALL,531496.15,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,3486.32,0.3234,HUMAN_ESCALATION,18.1,0,,0.0,EXPIRED,0,1,0,0,0,0,-18.1
pay_024617,merch_076,cust_003985,2025-05-22 12:12:43,689.24,CARD,CREDIT,PUBLIC_BANK,RETURNING,254,2,1,1,0,0.5,12,THU,0,SAAS,MEDIUM,1412109.53,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,689.24,0.2586,PAYMENT_LINK,2.61,1,171.81,689.24,RECOVERED,0,0,1,0,1,1,686.63
pay_024618,merch_219,cust_001908,2026-03-29 16:50:07,1497.98,NETBANKING,NONE,,NEW,51,0,0,0,0,0.0,16,SUN,1,MARKETPLACE,SMALL,2453480.51,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1497.98,0.0676,PAYMENT_LINK,2.63,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.63
pay_024619,merch_209,cust_002817,2026-06-07 13:26:35,1050.9,CARD,DEBIT,PRIVATE_BANK,RETURNING,55,5,4,1,0,0.8,13,SUN,1,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1050.9,0.4593,NO_ACTION,0.0,1,18.32,1050.9,RECOVERED,1,0,1,1,1,0,0.0
