payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_042765,merch_160,cust_003509,2025-08-12 05:43:48,816.6,EMI,NONE,,RETURNING,142,4,4,0,0,1.0,5,TUE,0,DIGITAL_SERVICES,ENTERPRISE,673145.8,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,816.6,0.4466,NO_ACTION,0.0,1,147.16,816.6,RECOVERED,1,0,0,1,0,0,0.0
pay_021131,merch_124,cust_008363,2025-12-26 21:00:43,1644.53,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,1379,34,34,0,0,1.0,21,FRI,0,EDTECH,SMALL,1587240.55,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,1644.53,0.5128,RETRY,1.71,0,,0.0,EXPIRED,1,0,1,1,1,-1,-1646.24
pay_010504,merch_196,cust_000935,2025-09-27 21:29:47,599.62,CARD,CREDIT,PRIVATE_BANK,LOYAL,1382,23,18,5,2,0.7826,21,SAT,1,ECOMMERCE,MEDIUM,32499170.68,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,599.62,0.4133,CUSTOMER_NOTIFICATION,1.17,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,-1.17
pay_008426,merch_097,cust_002102,2026-05-26 22:10:53,810.28,CARD,DEBIT,PRIVATE_BANK,LOYAL,764,27,18,9,3,0.6667,22,TUE,0,EDTECH,ENTERPRISE,10449585.09,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,810.28,0.3689,CUSTOMER_NOTIFICATION,1.43,1,102.59,810.28,RECOVERED,1,0,1,1,0,0,-1.43
pay_018904,merch_231,cust_001893,2026-02-19 16:38:51,4462.02,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1830,37,32,5,3,0.8649,16,THU,0,ECOMMERCE,SMALL,6051317.01,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,4462.02,0.4404,PAYMENT_LINK,2.57,0,,0.0,BLOCKED,1,0,0,0,0,-1,-4464.59
pay_036092,merch_196,cust_010000,2025-06-05 07:51:59,6969.01,CARD,CREDIT,OTHER,RETURNING,488,6,6,0,0,1.0,7,THU,0,ECOMMERCE,MEDIUM,32499170.68,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,6969.01,0.4855,RETRY,1.59,0,,0.0,NOT_RECOVERED,1,0,1,1,0,-1,-6970.6
pay_039423,merch_006,cust_011645,2026-03-21 03:08:25,1614.72,UPI,NONE,PUBLIC_BANK,RETURNING,112,5,4,1,0,0.8,3,SAT,1,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,1614.72,0.3684,PAYMENT_LINK,2.3,1,89.75,1614.72,RECOVERED,0,1,1,0,1,1,1612.42
pay_021427,merch_212,cust_000719,2025-02-18 15:31:11,2884.59,WALLET,NONE,,RETURNING,167,10,10,0,0,1.0,15,TUE,0,FOOD,SMALL,7773075.8,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2884.59,1.0,NO_ACTION,0.0,1,0.0,2884.59,RECOVERED,1,1,1,1,1,0,0.0
pay_015458,merch_249,cust_002330,2025-05-04 13:38:04,1042.91,EMI,NONE,,RETURNING,459,7,5,2,2,0.7143,13,SUN,1,EDTECH,SMALL,979293.79,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1042.91,0.4404,RETRY,2.05,1,23.55,1042.91,RECOVERED,0,1,0,1,1,1,1040.86
pay_047760,merch_113,cust_004716,2026-02-15 07:44:38,323.46,NETBANKING,NONE,,RETURNING,230,10,8,2,0,0.8,7,SUN,1,SAAS,SMALL,575137.08,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,323.46,0.3263,CUSTOMER_NOTIFICATION,0.91,1,483.46,323.46,RECOVERED,1,0,1,1,0,0,-0.91
pay_022738,merch_191,cust_007133,2025-10-07 18:07:24,855.29,WALLET,NONE,,RETURNING,247,9,8,1,1,0.8889,18,TUE,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,855.29,0.4006,PAYMENT_LINK,2.32,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.32
pay_043755,merch_194,cust_009435,2026-03-17 16:52:20,242.05,WALLET,NONE,,NEW,38,1,1,0,0,1.0,16,TUE,0,DIGITAL_SERVICES,SMALL,6920030.55,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,242.05,0.3617,CUSTOMER_NOTIFICATION,1.13,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-1.13
pay_003781,merch_183,cust_008705,2025-11-28 01:51:05,2695.29,CARD,CREDIT,PUBLIC_BANK,RETURNING,135,8,4,4,1,0.5,1,FRI,0,TRAVEL,MEDIUM,2130318.18,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,2695.29,0.3071,NO_ACTION,0.0,1,166.73,2695.29,RECOVERED,1,1,0,1,0,0,0.0
pay_025092,merch_005,cust_005817,2025-09-04 01:14:02,2134.89,UPI,NONE,PRIVATE_BANK,LOYAL,901,30,30,0,0,1.0,1,THU,0,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2134.89,0.6029,PAYMENT_LINK,2.36,1,155.25,2134.89,RECOVERED,1,1,1,1,0,0,-2.36
pay_015262,merch_186,cust_005353,2025-12-02 02:40:22,351.85,WALLET,NONE,,NEW,50,2,2,0,0,1.0,2,TUE,0,FOOD,SMALL,596279.33,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,351.85,0.5085,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,1,0,0.0
pay_030274,merch_091,cust_001139,2025-03-10 02:36:49,1578.64,UPI,NONE,OTHER,NEW,10,1,1,0,0,1.0,2,MON,0,ECOMMERCE,SMALL,2802836.76,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1578.64,0.416,RETRY,1.57,1,18.94,1578.64,RECOVERED,0,1,1,1,0,1,1577.07
pay_035903,merch_202,cust_006715,2025-08-21 09:23:45,418.52,UPI,NONE,PUBLIC_BANK,RETURNING,354,8,4,4,1,0.5,9,THU,0,MARKETPLACE,LARGE,10489107.07,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,418.52,0.3173,CUSTOMER_NOTIFICATION,1.02,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-419.54
pay_022070,merch_014,cust_008080,2026-04-20 21:37:52,1243.35,UPI,NONE,OTHER,LOYAL,557,12,12,0,0,1.0,21,MON,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,1243.35,0.5432,RETRY,1.46,1,31.39,1243.35,RECOVERED,1,1,1,1,0,0,-1.46
pay_047069,merch_038,cust_000607,2025-02-23 02:31:16,2429.07,EMI,NONE,,RETURNING,54,8,7,1,1,0.875,2,SUN,1,TRAVEL,SMALL,7362707.24,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,2429.07,0.4031,PAYMENT_LINK,2.48,1,99.06,2429.07,RECOVERED,0,1,1,0,1,1,2426.59
pay_009541,merch_008,cust_011543,2025-11-23 22:11:11,417.19,WALLET,NONE,,RETURNING,333,6,4,2,0,0.6667,22,SUN,1,DIGITAL_SERVICES,SMALL,1280275.26,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,417.19,0.2615,NO_ACTION,0.0,0,,0.0,BLOCKED,0,1,1,1,1,0,0.0
pay_040935,merch_073,cust_008654,2025-08-26 07:52:26,248.02,EMI,NONE,,NEW,38,0,0,0,0,0.0,7,TUE,0,DIGITAL_SERVICES,SMALL,22958439.23,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,248.02,0.02,PAYMENT_LINK,2.61,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.61
pay_037041,merch_230,cust_010366,2026-05-28 23:12:18,1654.2,CARD,DEBIT,PRIVATE_BANK,LOYAL,1539,23,23,0,0,1.0,23,THU,0,ECOMMERCE,SMALL,2959337.71,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1654.2,0.4385,PAYMENT_LINK,2.49,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.49
pay_046202,merch_158,cust_011446,2025-09-19 10:56:56,4829.93,UPI,NONE,OTHER,RETURNING,297,8,5,3,1,0.625,10,FRI,0,FOOD,LARGE,5355764.36,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,4829.93,0.3311,PAYMENT_LINK,2.52,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.52
pay_037561,merch_193,cust_011195,2025-01-18 04:37:45,313.18,CARD,CREDIT,OTHER,RETURNING,342,8,7,1,0,0.875,4,SAT,1,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,313.18,0.4254,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,0,0,0.0
pay_009094,merch_234,cust_011354,2025-09-30 03:26:47,6469.77,EMI,NONE,,HIGH_VALUE,1721,39,38,1,1,0.9744,3,TUE,0,FOOD,SMALL,2430075.37,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,6469.77,1.0,NO_ACTION,0.0,1,0.0,6469.77,RECOVERED,1,1,1,1,1,0,0.0
pay_003873,merch_104,cust_006827,2026-06-26 09:03:32,1601.09,UPI,NONE,PRIVATE_BANK,LOYAL,1356,32,31,1,0,0.9688,9,FRI,0,MARKETPLACE,MEDIUM,6128860.06,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1601.09,1.0,NO_ACTION,0.0,1,0.0,1601.09,RECOVERED,1,1,1,1,1,0,0.0
pay_009384,merch_008,cust_002520,2025-03-22 04:59:51,2137.09,CARD,DEBIT,PUBLIC_BANK,NEW,55,1,0,1,0,0.0,4,SAT,1,DIGITAL_SERVICES,SMALL,1280275.26,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,2137.09,0.02,HUMAN_ESCALATION,18.01,1,879.51,2137.09,RECOVERED,0,0,0,0,1,1,2119.08
pay_045238,merch_221,cust_004238,2026-06-08 01:13:39,2033.05,UPI,NONE,PUBLIC_BANK,NEW,25,0,0,0,0,0.0,1,MON,0,SAAS,SMALL,2347971.2,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2033.05,0.0685,HUMAN_ESCALATION,18.07,0,,0.0,EXPIRED,1,0,0,0,0,-1,-2051.12
pay_040493,merch_083,cust_007712,2025-06-19 07:16:48,407.11,WALLET,NONE,,LOYAL,1744,27,24,3,2,0.8889,7,THU,0,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,407.11,0.4551,CUSTOMER_NOTIFICATION,0.99,0,,0.0,BLOCKED,0,1,1,0,0,0,-0.99
pay_001495,merch_112,cust_006459,2025-09-26 22:04:58,2237.37,WALLET,NONE,,RETURNING,312,9,8,1,0,0.8889,22,FRI,0,ECOMMERCE,SMALL,18539639.94,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2237.37,0.3406,PAYMENT_LINK,2.23,0,,0.0,EXPIRED,1,1,0,1,0,-1,-2239.6
pay_048833,merch_230,cust_004993,2025-05-10 22:39:57,2329.48,CARD,CREDIT,PUBLIC_BANK,NEW,34,0,0,0,0,0.0,22,SAT,1,ECOMMERCE,SMALL,2959337.71,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2329.48,0.0207,NO_ACTION,0.0,1,52.16,2329.48,RECOVERED,1,0,1,0,0,0,0.0
pay_020508,merch_148,cust_009958,2025-01-17 17:05:43,130.64,UPI,NONE,PRIVATE_BANK,RETURNING,383,4,4,0,0,1.0,17,FRI,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,130.64,0.4471,RETRY,1.42,0,,0.0,BLOCKED,1,0,1,1,0,-1,-132.06
pay_005250,merch_248,cust_003571,2026-01-06 14:29:27,267.6,CARD,DEBIT,PUBLIC_BANK,LOYAL,1087,21,18,3,1,0.8571,14,TUE,0,EDTECH,MEDIUM,959302.68,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,267.6,0.4259,RETRY,1.74,1,20.27,267.6,RECOVERED,0,1,0,1,0,1,265.86
pay_020506,merch_098,cust_000098,2025-09-15 11:25:43,5180.37,NETBANKING,NONE,,HIGH_VALUE,2580,51,49,2,1,0.9608,11,MON,0,ECOMMERCE,SMALL,2330528.24,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,5180.37,0.4351,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_022966,merch_228,cust_000205,2025-02-24 23:54:10,39587.86,WALLET,NONE,,RETURNING,288,10,9,1,1,0.9,23,MON,0,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,39587.86,0.5564,CUSTOMER_NOTIFICATION,0.99,0,,0.0,EXPIRED,1,0,1,0,1,-1,-39588.85
pay_014949,merch_030,cust_001283,2026-01-05 02:09:28,7358.01,CARD,CREDIT,PRIVATE_BANK,RETURNING,382,5,5,0,0,1.0,2,MON,0,HEALTHCARE,LARGE,629804.35,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,7358.01,0.4652,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,0.0
pay_047591,merch_105,cust_007428,2025-09-17 16:02:00,1020.25,WALLET,NONE,,HIGH_VALUE,2599,32,31,1,0,0.9688,16,WED,0,DIGITAL_SERVICES,MEDIUM,22107320.97,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1020.25,0.5131,RETRY,1.54,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-1021.79
pay_030796,merch_184,cust_009673,2025-10-13 08:28:41,1963.53,EMI,NONE,,LOYAL,808,34,34,0,0,1.0,8,MON,0,SAAS,LARGE,2764955.44,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1963.53,1.0,NO_ACTION,0.0,1,0.0,1963.53,RECOVERED,1,1,1,1,1,0,0.0
pay_000849,merch_094,cust_001746,2025-04-09 20:23:46,3869.6,CARD,DEBIT,PUBLIC_BANK,LOYAL,1543,28,26,2,2,0.9286,20,WED,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,2,3869.6,0.4815,PAYMENT_LINK,2.53,0,,0.0,EXPIRED,1,0,0,1,1,-1,-3872.13
pay_014836,merch_092,cust_004089,2026-04-09 03:21:46,3104.36,NETBANKING,NONE,,LOYAL,257,24,20,4,2,0.8333,3,THU,0,HEALTHCARE,ENTERPRISE,3898719.25,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3104.36,0.3484,HUMAN_ESCALATION,18.02,0,,0.0,NOT_RECOVERED,0,1,1,0,0,0,-18.02
pay_047168,merch_204,cust_007967,2025-10-06 20:36:27,1031.72,CARD,DEBIT,PRIVATE_BANK,LOYAL,1691,22,18,4,2,0.8182,20,MON,0,ECOMMERCE,SMALL,1941002.93,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,3,1031.72,0.4183,PAYMENT_LINK,2.37,1,209.7,1031.72,RECOVERED,0,0,1,0,0,1,1029.35
pay_025781,merch_110,cust_008231,2025-09-04 07:18:12,1774.92,NETBANKING,NONE,,RETURNING,318,10,7,3,2,0.7,7,THU,0,MARKETPLACE,MEDIUM,883590.09,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1774.92,0.363,CUSTOMER_NOTIFICATION,0.87,1,80.86,1774.92,RECOVERED,0,0,1,1,1,1,1774.05
pay_023405,merch_052,cust_004012,2025-09-04 20:08:06,1395.65,EMI,NONE,,LOYAL,1685,24,22,2,1,0.9167,20,THU,0,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1395.65,1.0,NO_ACTION,0.0,1,0.0,1395.65,RECOVERED,1,1,1,1,1,0,0.0
pay_038933,merch_174,cust_006008,2025-08-10 13:37:08,2385.87,CARD,DEBIT,PUBLIC_BANK,NEW,32,0,0,0,0,0.0,13,SUN,1,MARKETPLACE,SMALL,5397152.26,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,1,2385.87,0.0667,CUSTOMER_NOTIFICATION,1.1,1,129.08,2385.87,RECOVERED,0,0,0,1,0,1,2384.77
pay_029041,merch_182,cust_006661,2025-06-06 18:29:44,804.22,UPI,NONE,PRIVATE_BANK,NEW,38,0,0,0,0,0.0,18,FRI,0,MARKETPLACE,LARGE,1216757.09,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,804.22,0.1049,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_032336,merch_002,cust_004129,2025-10-09 21:22:51,1277.47,CARD,DEBIT,FOREIGN_BANK,LOYAL,1671,26,22,4,1,0.8462,21,THU,0,EDTECH,LARGE,3287516.67,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1277.47,0.5479,RETRY,1.91,0,,0.0,EXPIRED,0,0,0,0,1,0,-1.91
pay_048544,merch_111,cust_010153,2026-04-30 22:02:12,3717.56,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2409,29,26,3,2,0.8966,22,THU,0,EDTECH,LARGE,3848365.11,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3717.56,1.0,NO_ACTION,0.0,1,0.0,3717.56,RECOVERED,1,1,1,1,1,0,0.0
pay_030064,merch_131,cust_010189,2026-06-13 13:34:03,2335.3,CARD,DEBIT,OTHER,NEW,60,3,3,0,0,1.0,13,SAT,1,ECOMMERCE,MEDIUM,3795774.22,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,2335.3,0.5529,HUMAN_ESCALATION,17.97,1,418.88,2335.3,RECOVERED,0,1,1,1,1,1,2317.33
pay_027808,merch_165,cust_000014,2026-01-02 04:50:22,747.39,CARD,DEBIT,PRIVATE_BANK,RETURNING,171,9,6,3,0,0.6667,4,FRI,0,TRAVEL,SMALL,2602855.4,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,747.39,0.3131,CUSTOMER_NOTIFICATION,1.03,1,385.21,747.39,RECOVERED,1,0,1,1,0,0,-1.03
pay_018703,merch_160,cust_007267,2025-11-11 12:47:34,521.87,NETBANKING,NONE,,LOYAL,269,28,26,2,1,0.9286,12,TUE,0,DIGITAL_SERVICES,ENTERPRISE,673145.8,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,521.87,0.3526,CUSTOMER_NOTIFICATION,1.32,1,901.99,521.87,RECOVERED,0,0,0,1,0,1,520.55
pay_039793,merch_177,cust_006342,2025-02-06 01:01:38,754.09,CARD,CREDIT,FOREIGN_BANK,HIGH_VALUE,939,39,35,4,2,0.8974,1,THU,0,EDTECH,SMALL,3582312.0,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,754.09,1.0,NO_ACTION,0.0,1,0.0,754.09,RECOVERED,1,1,1,1,1,0,0.0
pay_015145,merch_186,cust_011242,2026-04-14 05:39:59,1661.74,CARD,DEBIT,PUBLIC_BANK,LOYAL,1777,25,17,8,3,0.68,5,TUE,0,FOOD,SMALL,596279.33,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1661.74,1.0,NO_ACTION,0.0,1,0.0,1661.74,RECOVERED,1,1,1,1,1,0,0.0
pay_017190,merch_037,cust_006690,2025-11-03 11:41:41,265.6,NETBANKING,NONE,,NEW,24,1,1,0,0,1.0,11,MON,0,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,265.6,0.4578,CUSTOMER_NOTIFICATION,0.68,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-266.28
pay_026278,merch_158,cust_004013,2026-05-12 22:02:49,306.81,UPI,NONE,PRIVATE_BANK,RETURNING,160,6,6,0,0,1.0,22,TUE,0,FOOD,LARGE,5355764.36,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,306.81,0.504,NO_ACTION,0.0,1,34.37,306.81,RECOVERED,1,0,1,0,1,0,0.0
pay_026732,merch_140,cust_004710,2025-02-13 12:32:05,562.59,UPI,NONE,PRIVATE_BANK,LOYAL,1120,26,24,2,2,0.9231,12,THU,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,2,562.59,0.3768,RETRY,1.79,1,11.01,562.59,RECOVERED,1,1,1,1,1,0,-1.79
pay_028972,merch_072,cust_009980,2026-03-08 06:43:17,170.55,EMI,NONE,,RETURNING,394,5,5,0,0,1.0,6,SUN,1,EDTECH,MEDIUM,4035096.79,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,1,170.55,0.4566,CUSTOMER_NOTIFICATION,0.51,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.51
pay_048052,merch_210,cust_008816,2025-12-25 04:09:10,1210.8,WALLET,NONE,,LOYAL,590,25,25,0,0,1.0,4,THU,0,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1210.8,0.4332,RETRY,1.37,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-1.37
pay_035523,merch_036,cust_007535,2026-02-20 13:54:01,255.86,CARD,CREDIT,PRIVATE_BANK,RETURNING,46,6,6,0,0,1.0,13,FRI,0,ECOMMERCE,SMALL,5852906.1,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,255.86,0.4135,PAYMENT_LINK,2.76,1,205.57,255.86,RECOVERED,0,1,1,0,0,1,253.1
pay_015739,merch_193,cust_010416,2025-06-28 02:57:42,362.49,UPI,NONE,OTHER,LOYAL,450,18,14,4,1,0.7778,2,SAT,1,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,362.49,0.4169,RETRY,1.49,0,,0.0,NOT_RECOVERED,1,0,1,0,0,-1,-363.98
pay_028082,merch_020,cust_000143,2025-12-04 10:28:39,1780.54,EMI,NONE,,NEW,57,2,1,1,1,0.5,10,THU,0,FOOD,SMALL,11733811.18,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,1780.54,0.2643,PAYMENT_LINK,2.15,1,258.2,1780.54,RECOVERED,0,1,1,0,0,1,1778.39
pay_027971,merch_242,cust_011778,2026-01-01 23:34:54,1117.12,NETBANKING,NONE,,LOYAL,646,28,25,3,0,0.8929,23,THU,0,DIGITAL_SERVICES,MEDIUM,306626.29,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1117.12,0.374,PAYMENT_LINK,2.49,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.49
pay_048823,merch_030,cust_008937,2025-07-07 16:30:02,1002.35,WALLET,NONE,,RETURNING,135,9,8,1,0,0.8889,16,MON,0,HEALTHCARE,LARGE,629804.35,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1002.35,0.3443,HUMAN_ESCALATION,18.08,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-18.08
pay_015107,merch_007,cust_004324,2026-04-14 07:35:13,482.73,CARD,CREDIT,PRIVATE_BANK,RETURNING,108,6,3,3,1,0.5,7,TUE,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,482.73,0.2716,PAYMENT_LINK,2.47,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.47
pay_032515,merch_187,cust_002087,2026-03-25 00:18:41,1137.27,UPI,NONE,OTHER,RETURNING,163,6,6,0,0,1.0,0,WED,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,1137.27,0.4771,CUSTOMER_NOTIFICATION,0.93,1,241.83,1137.27,RECOVERED,0,0,1,1,0,1,1136.34
pay_043145,merch_156,cust_006930,2025-07-24 03:33:59,1012.97,CARD,CREDIT,PUBLIC_BANK,NEW,47,0,0,0,0,0.0,3,THU,0,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,2,1012.97,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_032662,merch_150,cust_007829,2025-01-23 18:29:05,233.94,CARD,DEBIT,PRIVATE_BANK,LOYAL,1788,23,21,2,1,0.913,18,THU,0,ECOMMERCE,SMALL,15022503.1,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,233.94,0.5698,PAYMENT_LINK,2.65,1,131.58,233.94,RECOVERED,1,0,1,1,1,0,-2.65
pay_011003,merch_227,cust_008809,2025-12-03 04:54:46,352.99,CARD,CREDIT,OTHER,LOYAL,500,20,20,0,0,1.0,4,WED,0,ECOMMERCE,SMALL,5244402.14,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,352.99,0.4511,HUMAN_ESCALATION,18.17,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-18.17
pay_018644,merch_108,cust_005158,2026-05-13 02:36:40,5483.01,CARD,CREDIT,PRIVATE_BANK,RETURNING,283,8,7,1,0,0.875,2,WED,0,SAAS,LARGE,3796428.12,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,5483.01,0.5177,RETRY,1.37,1,12.07,5483.01,RECOVERED,1,1,1,1,1,0,-1.37
pay_025055,merch_219,cust_004450,2026-05-23 11:47:11,384.16,UPI,NONE,PRIVATE_BANK,LOYAL,1347,23,23,0,0,1.0,11,SAT,1,MARKETPLACE,SMALL,2453480.51,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,384.16,0.5168,RETRY,1.83,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-385.99
